,endTime,artistName,trackName,msPlayed
383,2020-04-18 16:07:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),696
384,2020-04-18 16:08:00,Tee Grizzley,Payroll (feat. Payroll Giovanni),14814
385,2020-04-18 16:08:00,Disciples,No Ties,1393
386,2020-04-18 16:08:00,Icarus,October,1787
387,2020-04-18 16:08:00,Detlef,Deep Dip,4202
388,2020-04-18 16:09:00,Prospa,Control The Party - Edit,54938
389,2020-04-18 16:09:00,Illyus & Barrientos,Shout - Original Mix,603
390,2020-04-18 16:09:00,Tensnake,Coma Cat,5108
391,2020-04-18 16:09:00,Denis Sulta,Dubelle Oh XX (JVIP) - mixed,1300
392,2020-04-18 16:09:00,DJ Seinfeld,Lovejoy,1369
393,2020-04-18 16:09:00,Redlight,Fried Eggs,4899
394,2020-04-18 16:09:00,Years & Years,Desire - Zac Samuel Remix,4133
395,2020-04-18 16:11:00,Illyus & Barrientos,Shout - Original Mix,2332
396,2020-04-18 16:11:00,Green Velvet,Voicemail - Original Mix,1764
397,2020-04-18 16:11:00,Redlight,Fried Eggs,131994
398,2020-04-18 16:12:00,Disclosure,Holding On,348
399,2020-04-18 16:12:00,Maceo Plex,Love Somebody Else,928
400,2020-04-18 16:12:00,Illyus & Barrientos,Shout - Original Mix,17670
401,2020-04-18 16:12:00,Green Velvet,Voicemail - Original Mix,2530
402,2020-04-18 16:12:00,Sonny Fodera,Back This Groove Up,1323
403,2020-04-18 16:12:00,Mihalis Safras,Love Away,5038
404,2020-04-18 16:12:00,Deeper Purpose,Children Of The Future,534
405,2020-04-18 16:12:00,GW Harrison,Spaceman,10611
406,2020-04-18 16:12:00,Deep City Groove,Police Brutality - Dale Howard's Brutal Mix,7198
407,2020-04-18 16:12:00,Amine Edge & DANCE,Good Time - Radio Edit,743
408,2020-04-18 16:12:00,No_4mat,1992,2902
409,2020-04-18 16:12:00,PAWSA,Wet Paint - Original,7221
410,2020-04-18 16:12:00,ANOTR,Help,905
411,2020-04-18 16:12:00,GW Harrison,When House Takes A Journey - Mixed,719
412,2020-04-18 16:12:00,GW Harrison,When House Takes A Journey - Mixed,7174
413,2020-04-18 16:12:00,Prok & Fitch,Angie,859
414,2020-04-18 16:16:00,Beau,Mindin' - Extended Mix,181440
415,2020-04-18 16:17:00,Maceo Plex,Ain't That Love,743
416,2020-04-18 16:17:00,DEL-30,WHP,96966
417,2020-04-18 16:17:00,Dale Howard,Afterparty - Original Mix,975
418,2020-04-18 16:17:00,Unknown7,Shake That,859
419,2020-04-18 16:17:00,Bicep,Celeste,1718
420,2020-04-18 16:18:00,Darius Syrossian,House Is House - Original Mix,1346
421,2020-04-18 16:18:00,Alex Adair,Stronger,15325
422,2020-04-18 16:18:00,Peggy Gou,Starry Night - Edit,55193
423,2020-04-18 16:19:00,Eli Brown,Hopelessly Addicted,1695
424,2020-04-18 16:19:00,Sorley,Down Under,2182
425,2020-04-18 16:19:00,Kink,Perth,4643
426,2020-04-18 16:20:00,ANOTR,Let Me Hear Ya,7732
427,2020-04-18 16:20:00,Danny Howard,The Game,95735
428,2020-04-18 16:20:00,Latmun,Chord Talk,1253
429,2020-04-18 16:20:00,Max Chapman,Addicted (feat. Charlie Sanderson),1114
430,2020-04-18 16:20:00,GW Harrison,Okay,2043
431,2020-04-18 16:20:00,Josh Butler,Right Time,859
432,2020-04-18 16:21:00,Rafa Barrios,The Amor,2739
433,2020-04-18 16:21:00,Rafa Barrios,The Amor,4458
434,2020-04-18 16:21:00,Sidney Charles,Good Times,928
435,2020-04-18 16:21:00,Leftwing : Kody,I Feel It,1880
436,2020-04-18 16:28:00,Sidney Charles,Good Times,172222
437,2020-04-19 10:57:00,Megan Thee Stallion,Savage,129520
438,2020-04-19 11:00:00,Lil Uzi Vert,Team Rocket,206106
439,2020-04-19 11:05:00,Drake,Can’t Take A Joke,975
440,2020-04-19 11:05:00,Mark Blair,I Miss The Old Kanye,11122
441,2020-04-19 11:05:00,Big Miz,The Bomb,291724
442,2020-04-19 11:08:00,Arizona Zervas,ROXANNE,163636
443,2020-04-19 11:10:00,Ugly God,Water,139674
444,2020-04-19 11:12:00,Lil Mosey,Live This Wild,122853
445,2020-04-19 11:15:00,Denzel Curry,This Life,207214
446,2020-04-19 11:18:00,NAV,Hit,169786
447,2020-04-19 11:21:00,Roddy Ricch,Down Below,143256
448,2020-04-19 11:24:00,Global Dan,Off-White (feat. Global Mongo),165182
449,2020-04-19 11:27:00,Gunna,Belly of The Beast,206616
450,2020-04-19 11:30:00,A Boogie Wit da Hoodie,Stain (feat. DaBaby),175128
451,2020-04-19 11:32:00,Blac Youngsta,Heavy Camp (feat. Travis Scott),859
452,2020-04-19 11:32:00,Lil Skies,Big Money,1044
453,2020-04-19 11:32:00,Lil Yachty,All You Had To Say,12629
454,2020-04-19 11:32:00,Lil Tecca,Ransom,131240
455,2020-04-19 11:35:00,Buddy,Trippin' (feat. Khalid),184720
456,2020-04-19 11:38:00,Young Thug,With That (feat. Duke),202533
457,2020-04-19 11:41:00,Capolow,Highway Robbery,2461
458,2020-04-19 11:41:00,Lil Uzi Vert,SideLine Watching (Hold Up),719
459,2020-04-19 11:41:00,Drake,Money In The Grave (Drake ft. Rick Ross),1369
460,2020-04-19 11:41:00,Moneybagg Yo,U Played (feat. Lil Baby),156097
461,2020-04-19 11:41:00,Lil Uzi Vert,XO Tour Llif3,3970
462,2020-04-19 11:41:00,Lil Uzi Vert,XO Tour Llif3,441
463,2020-04-19 11:41:00,Stunna 4 Vegas,Ashley (with DaBaby),2331
464,2020-04-19 11:41:00,Stunna 4 Vegas,Ashley (with DaBaby),2530
465,2020-04-19 11:41:00,Flatbush Zombies,Ascension,12608
466,2020-04-19 11:41:00,Lil Mosey,G Walk (with Chris Brown),766
467,2020-04-19 11:41:00,EARTHGANG,Proud Of U (feat. Young Thug),1509
468,2020-04-19 11:43:00,Don Toliver,2 Lil Shorty,131448
469,2020-04-19 14:59:00,Global Dan,Off-White (feat. Global Mongo),124110
470,2020-04-19 15:00:00,Bontan,Visions - Original Mix,4667
471,2020-04-19 15:00:00,Megan Thee Stallion,Savage,63854
472,2020-04-19 15:00:00,Post Malone,Congratulations,7198
473,2020-04-19 15:03:00,Benny Benassi,Paradise - Radio Edit,1393
474,2020-04-19 15:03:00,Rodriguez Jr.,Heal Me,14651
475,2020-04-19 15:03:00,Calvin Harris,One Kiss (with Dua Lipa),145658
476,2020-04-19 15:07:00,Max Chapman,We Take You There - Edit,6431
477,2020-04-19 15:07:00,KETTAMA,Smoke a Sec,235937
478,2020-04-19 15:11:00,Reelow,Fresh - Mendo Remix,224274
479,2020-04-19 15:11:00,Rebūke,Along Came Polly - Original Mix,11240
480,2020-04-19 15:14:00,Josh Butler,Got a Feeling (Pleasurekraft vs. Bontan Remix),202686
481,2020-04-19 15:18:00,Latmun,Funky Drummer,203662
482,2020-04-19 15:18:00,Iglesias,Disco Inferno,1114
483,2020-04-19 15:21:00,Sorley,Down Under,202710
484,2020-04-19 15:25:00,Vanilla Ace,Scream,219614
485,2020-04-19 15:29:00,Max Chapman,La Fiesta - Original Mix,0
486,2020-04-19 15:29:00,Hot Since 82,Error 909,4736
487,2020-04-19 15:29:00,Hot Since 82,Error 909,882
488,2020-04-19 15:29:00,Audiojack,Luna - David Mayer Remix,766
489,2020-04-19 15:29:00,Latmun,Def - Mixed,1044
490,2020-04-19 15:29:00,Sidney Charles,Good Times,261131
491,2020-04-19 15:29:00,Maceo Plex,Ain't That Love,417
492,2020-04-19 15:29:00,Maceo Plex,Ain't That Love,1253
493,2020-04-19 15:29:00,Dale Howard,Make It Count,1137
494,2020-04-19 15:29:00,GW Harrison,Okay,1323
495,2020-04-19 15:29:00,The Golden Boy,Egyptian Lover - Latmun Remix,4992
496,2020-04-19 15:29:00,Michael Bibi,Don't Look Down,10541
497,2020-04-19 15:33:00,21 Savage,Ghostface Killers,217199
498,2020-04-19 15:37:00,21 Savage,Rap Saved Me,211185
499,2020-04-19 15:40:00,Offset,Ric Flair Drip (& Metro Boomin),172800
500,2020-04-19 15:41:00,Offset,Nightmare,1091
501,2020-04-19 15:41:00,21 Savage,My Choppa Hate Niggas,90398
502,2020-04-19 15:43:00,21 Savage,Mad Stalkers,143870
503,2020-04-20 12:27:00,Global Dan,Off-White (feat. Global Mongo),165182
504,2020-04-20 12:29:00,Megan Thee Stallion,Savage,155497
505,2020-04-20 12:33:00,Lil Uzi Vert,Team Rocket,199845
506,2020-04-20 12:33:00,Big Miz,The Bomb,5386
507,2020-04-20 12:37:00,House of Pharaohs,Hundreds,244897
508,2020-04-20 12:40:00,A$AP Twelvyy,Bill Collector,171510
509,2020-04-20 12:42:00,JID,Off Deez (with J. Cole),28661
510,2020-04-20 12:42:00,Take A Daytrip,Stressed,117653
511,2020-04-20 19:45:00,Resse420,Gassin,110201
512,2020-04-20 19:49:00,Global Dan,Off-White (feat. Global Mongo),86865
513,2020-04-20 19:51:00,Megan Thee Stallion,Savage,115356
514,2020-04-20 19:54:00,Lil Uzi Vert,Team Rocket,205624
515,2020-04-20 19:55:00,Big Miz,The Bomb,15940
516,2020-04-20 19:59:00,Mark Blair,I Miss The Old Kanye,255360
517,2020-04-20 20:00:00,Lil Uzi Vert,That Way - Bonus Track,88360
518,2020-04-20 20:04:00,Denis Sulta,It's Only Real,1811
519,2020-04-20 20:04:00,Isaac Tichauer,Higher Level - Bicep Remix,229947
520,2020-04-20 20:05:00,Lil Uzi Vert,Grab the Wheel,48878
521,2020-04-20 20:05:00,Horace Andy,Ain't No Sunshine,30789
522,2020-04-20 20:05:00,Denis Sulta,Matthew Keeps Me Pirrie,5596
523,2020-04-20 20:05:00,Mella Dee,Techno Disco Tool,1741
524,2020-04-20 20:05:00,HNNY,Most Really Pretty Girls Have Pretty Ugly Feet,1486
525,2020-04-20 20:08:00,Sorley,Down Under,1207
526,2020-04-20 20:08:00,Reelow,Fresh - Mendo Remix,141316
527,2020-04-20 20:10:00,Reo Cragun,Peso,1834
528,2020-04-20 20:10:00,Danny Howard,The Game,130635
529,2020-04-20 20:10:00,A Boogie Wit da Hoodie,Me and My Guitar,1044
530,2020-04-20 20:10:00,A Boogie Wit da Hoodie,Me and My Guitar,4806
531,2020-04-20 20:13:00,Harrison BDP,Parallax,1857
532,2020-04-20 20:13:00,Gunna,Belly of The Beast,1648
533,2020-04-20 20:13:00,SOB X RBE,Lifestyle,2368
534,2020-04-20 20:13:00,Reo Cragun,Peso,151672
535,2020-04-20 20:13:00,S.A.M.,Fury's Laughter - Extended Mix,534
536,2020-04-20 20:13:00,Michael Bibi,Telling You - Original Mix,1021
537,2020-04-20 20:13:00,Boogie,Nigga Needs,1068
538,2020-04-20 20:16:00,Gunna,Belly of The Beast,206616
539,2020-04-20 20:19:00,Dj Showtime,Harriet Tubman,1091
540,2020-04-20 20:19:00,S.A.M.,Fury's Laughter - Extended Mix,160718
541,2020-04-20 20:21:00,Young Thug,Sup Mate (feat. Future),148816
542,2020-04-20 20:21:00,YNW Melly,Suicidal (Remix) [feat. Juice WRLD],928
543,2020-04-20 20:24:00,NLE Choppa,Walk Em Down (feat. Roddy Ricch),173288
544,2020-04-20 20:26:00,YGTUT,G35,859
545,2020-04-20 20:26:00,Childish Major,NoEyeInTeam,998
546,2020-04-20 20:26:00,Ombre2Choc Nation,TR666,113264
547,2020-04-20 20:26:00,No Jumper,Hard (feat. Tay-K and BlocBoy JB),1369
548,2020-04-20 20:26:00,Koffee,W (feat. Gunna),859
549,2020-04-20 20:26:00,Jay Critch,Fashion (feat. Rich The Kid),882
550,2020-04-20 20:26:00,Lil Baby,Woah,1323
551,2020-04-20 20:26:00,Skepta,You Wish,1207
552,2020-04-20 20:26:00,Ty Dolla $ign,Sitting Pretty (feat. Wiz Khalifa),1044
553,2020-04-20 20:26:00,N.W.A.,Chin Check,1300
554,2020-04-20 20:26:00,Unknown7,Shake That,2484
555,2020-04-20 20:26:00,Mall Grab,Pool Party Music,1741
556,2020-04-20 20:26:00,EARTHGANG,Proud Of U (feat. Young Thug),952
557,2020-04-20 20:28:00,Sonny Fodera,Back This Groove Up,928
558,2020-04-20 20:28:00,Lil Mosey,G Walk (with Chris Brown),975
559,2020-04-20 20:28:00,Gunna,SKYBOX,3413
560,2020-04-20 20:28:00,Drake,Sneakin’,142640
561,2020-04-20 20:32:00,Thane,Responsibilities,44543
562,2020-04-20 20:32:00,Quavo,LOSE IT (feat. Lil Baby),1160
563,2020-04-20 20:32:00,Drake,Jumpman,205879
564,2020-04-20 20:33:00,LUCKI,Don't You Love Me,34644
565,2020-04-20 20:33:00,Shy Glizzy,I Need Mo (feat. 3 Glizzy),1114
566,2020-04-21 12:20:00,House of Pharaohs,Mad About Bars - S4-E26 PT 1,26346
567,2020-04-21 12:24:00,House of Pharaohs,Hundreds,244897
568,2020-04-21 12:27:00,A$AP Twelvyy,Bill Collector,171510
569,2020-04-21 12:28:00,Take A Daytrip,Stressed,32185
570,2020-04-21 13:05:00,Take A Daytrip,Stressed,61130
571,2020-04-21 13:09:00,Jax Jones,Harder - KC Lights 6AM Remix,140863
572,2020-04-21 13:12:00,Gene Farris,Back In The Day,207317
573,2020-04-21 13:19:00,Prok & Fitch,The Homie,378730
574,2020-04-21 13:25:00,Bontan,Push Out,408292
575,2020-04-21 13:25:00,Low Steppa,Runnin',2817
576,2020-04-21 13:29:00,OFFAIAH,Private Show,6861
577,2020-04-21 13:29:00,Eli Brown,Come Together,226771
578,2020-04-21 13:29:00,Rebūke,Along Came Polly - Original Mix,3296
579,2020-04-21 15:21:00,House of Pharaohs,Hundreds,79586
580,2020-04-21 15:25:00,Global Dan,Off-White (feat. Global Mongo),165182
581,2020-04-21 15:26:00,Megan Thee Stallion,Savage,74303
582,2020-04-21 15:28:00,Lil Uzi Vert,Team Rocket,150883
583,2020-04-21 15:29:00,Big Miz,The Bomb,10913
584,2020-04-21 15:32:00,Travis Scott,Don't Play (feat. The 1975 & Big Sean),174660
585,2020-04-21 15:34:00,Kendrick Lamar,HUMBLE.,998
586,2020-04-21 15:34:00,J. Cole,Wet Dreamz,120186
587,2020-04-21 15:37:00,Mike WiLL Made-It,Come Down (feat. Chief Keef & Rae Sremmurd),218997
588,2020-04-21 15:40:00,A$AP Ferg,Rubber Band Man (feat. Cam'ron),170280
589,2020-04-21 15:41:00,Big Miz,The Bomb,45859
590,2020-04-21 15:42:00,Ayo & Teo,Ay3,136649
591,2020-04-21 15:43:00,The Weeknd,Call Out My Name,1439
592,2020-04-21 15:43:00,YoungBoy Never Broke Again,Make No Sense,43490
593,2020-04-21 15:43:00,Mac Miller,So It Goes,859
594,2020-04-21 15:46:00,NAV,Hit,975
595,2020-04-21 15:46:00,Young Thug,She Wanna Party (feat. Millie Go Lightly),178097
596,2020-04-21 15:49:00,Joey Bada$$,DEVASTATED,144195
597,2020-04-21 15:50:00,A$AP Rocky,Pharsyde (feat. Joe Fox),2786
598,2020-04-21 15:50:00,Lil Baby,Woah,882
599,2020-04-21 15:50:00,Lil Skies,Big Money,1486
600,2020-04-21 15:50:00,Khary,Fujiko,6408
601,2020-04-21 15:50:00,Post Malone,I Fall Apart,696
602,2020-04-21 15:51:00,A$AP Mob,Yamborghini High (feat. Juicy J),57283
603,2020-04-21 19:14:00,Lupe Fiasco,Jump (feat. Gizzle),4086
604,2020-04-21 19:15:00,Gunna,Belly of The Beast,1369
605,2020-04-21 19:15:00,Mac Miller,Conversation Pt. 1,1277
606,2020-04-21 19:15:00,Drakeo the Ruler,Roll Bounce,7755
607,2020-04-21 19:15:00,Good Gas,How I Feel,0
608,2020-04-21 19:15:00,Ayo & Teo,Ay3,3320
609,2020-04-21 19:17:00,Ayo & Teo,Ay3,129335
610,2020-04-21 19:18:00,House of Pharaohs,Hundreds,81757
611,2020-04-21 19:20:00,Megan Thee Stallion,Savage,1509
612,2020-04-21 19:20:00,Global Dan,Off-White (feat. Global Mongo),102771
613,2020-04-21 19:22:00,Lil Uzi Vert,Team Rocket,93251
614,2020-04-21 19:22:00,Big Miz,The Bomb,1230
615,2020-04-21 19:25:00,Lil Uzi Vert,That Way - Bonus Track,3506
616,2020-04-21 19:25:00,Mark Blair,I Miss The Old Kanye,214668
617,2020-04-21 19:28:00,Denis Sulta,It's Only Real,1555
618,2020-04-21 19:28:00,Isaac Tichauer,Higher Level - Bicep Remix,193979
619,2020-04-21 19:29:00,Lil Uzi Vert,Grab the Wheel,1091
620,2020-04-21 19:29:00,HNNY,Most Really Pretty Girls Have Pretty Ugly Feet,6269
621,2020-04-21 19:30:00,Migos,Get Right Witcha,96780
622,2020-04-21 19:30:00,Dwn2earth,I'm So Cold,8591
623,2020-04-21 19:31:00,MilanMakesBeats,Vlone Thug (feat. Playboi Carti),12631
624,2020-04-21 19:34:00,Lil Uzi Vert,SideLine Watching (Hold Up),3822
625,2020-04-21 19:34:00,Travis Scott,CAN'T SAY,1323
626,2020-04-21 19:34:00,Cyrax,Tank,186209
627,2020-04-21 19:34:00,Son Kuma,Indica,11609
628,2020-04-21 19:35:00,Tory Lanez,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,70077
629,2020-04-21 19:35:00,Rich The Kid,End Of Discussion (feat. Lil Wayne),1021
630,2020-04-21 19:35:00,Frank Ocean,Biking,1532
631,2020-04-21 19:37:00,Playboi Carti,wokeuplikethis*,928
632,2020-04-21 19:37:00,Migos,Notice Me,812
633,2020-04-21 19:37:00,Travis Scott,HOUSTONFORNICATION,859
634,2020-04-21 19:37:00,Metro Boomin,Space Cadet (feat. Gunna),126339
635,2020-04-21 19:37:00,Juicy J,Neighbor (feat. Travis Scott),1602
636,2020-04-21 19:38:00,Metro Boomin,Overdue (with Travis Scott),2298
637,2020-04-21 19:38:00,NAV,Champion (feat. Travis Scott),1207
638,2020-04-21 19:38:00,Young Thug,The London (feat. J. Cole & Travis Scott),2995
639,2020-04-21 19:38:00,JACKBOYS,OUT WEST (feat. Young Thug),928
640,2020-04-21 19:38:00,2 Chainz,4 AM,1207
641,2020-04-21 19:38:00,Playboi Carti,Shoota (feat. Lil Uzi Vert),743
642,2020-04-21 19:38:00,2 Chainz,Bigger Than You (feat. Drake & Quavo),534
643,2020-04-21 19:38:00,Don Toliver,Had Enough (feat. Quavo & Offset),1486
644,2020-04-21 19:38:00,Kodak Black,Transportin',789
645,2020-04-21 19:38:00,Gunna,SKYBOX,998
646,2020-04-21 19:38:00,Travis Scott,beibs in the trap,2856
647,2020-04-21 19:38:00,SAINt JHN,Trap (feat. Lil Baby),2461
648,2020-04-21 19:38:00,Lil Baby,Life Goes On,1114
649,2020-04-21 19:38:00,Rich The Kid,New Freezer (feat. Kendrick Lamar),464
650,2020-04-21 19:38:00,"Tyler, The Creator",Potato Salad,0
651,2020-04-21 19:38:00,Gunna,Sold Out Dates (feat. Lil Baby),859
652,2020-04-21 19:38:00,Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",1834
653,2020-04-21 19:42:00,Travis Scott,through the late night,182277
654,2020-04-22 12:16:00,Lil Uzi Vert,Canadian Goose,218200
655,2020-04-22 12:21:00,Lil Uzi Vert,Hi Roller,276349
656,2020-04-22 12:24:00,Lil Uzi Vert,Money Longer,198944
657,2020-04-22 12:28:00,Lil Uzi Vert,Grab the Wheel,218836
658,2020-04-22 12:28:00,Lil Uzi Vert,You Was Right,2154
659,2020-04-22 12:32:00,Lil Uzi Vert,Baby Are You Home,230295
660,2020-04-22 12:33:00,Lil Uzi Vert,Ps & Qs,67411
661,2020-04-22 12:36:00,Lil Uzi Vert,Scott and Ramona,10309
662,2020-04-22 12:36:00,Lil Uzi Vert,Team Rocket,206106
663,2020-04-22 12:40:00,Lil Uzi Vert,Secure The Bag,238425
664,2020-04-22 12:41:00,Young Thug,The London (feat. J. Cole & Travis Scott),906
665,2020-04-22 12:41:00,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),5992
666,2020-04-22 12:46:00,Travis Scott,90210 (feat. Kacy Hill),339066
667,2020-04-22 12:48:00,Lil Uzi Vert,Money Spread (feat. Young Nudy),90182
668,2020-04-22 12:50:00,Lil Mosey,Blueberry Faygo,162546
669,2020-04-22 12:54:00,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",188563
670,2020-04-22 12:57:00,Gunna,SKYBOX,178096
671,2020-04-22 13:01:00,Lil Uzi Vert,Sanguine Paradise,243976
672,2020-04-22 13:04:00,Metro Boomin,Space Cadet (feat. Gunna),186907
673,2020-04-22 13:04:00,NAV,Turks (feat. Travis Scott),1461
674,2020-04-22 13:06:00,Don Toliver,HAD ENOUGH (feat. Quavo & Offset),157133
675,2020-04-22 13:11:00,Lil Uzi Vert,Neon Guts (feat. Pharrell Williams),204393
676,2020-04-22 13:14:00,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],181077
677,2020-04-22 13:17:00,Travis Scott,HIGHEST IN THE ROOM,175720
678,2020-04-22 14:02:00,Playboi Carti,@ MEH,166799
679,2020-04-22 14:05:00,Lil Uzi Vert,Urgency (feat. Syd),181161
680,2020-04-22 14:09:00,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759
681,2020-04-22 14:11:00,Gunna,Sold Out Dates (feat. Lil Baby),166368
682,2020-04-22 14:14:00,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),183588
683,2020-04-22 14:16:00,Lil Uzi Vert,Futsal Shuffle 2020,113704
684,2020-04-22 14:20:00,Travis Scott,BUTTERFLY EFFECT,190557
685,2020-04-22 14:23:00,Lil Baby,Commercial (feat. Lil Uzi Vert),214214
686,2020-04-22 14:26:00,Trippie Redd,1400 / 999 Freestyle,175954
687,2020-04-22 14:29:00,Lil Uzi Vert,Leaders (feat. NAV),194843
688,2020-04-22 14:33:00,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
689,2020-04-22 14:37:00,YNW Melly,Murder On My Mind,268434
690,2020-04-22 14:43:00,Travis Scott,STOP TRYING TO BE GOD,338438
691,2020-04-22 14:46:00,Lil Uzi Vert,I'm Sorry,211882
692,2020-04-22 14:50:00,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),189486
693,2020-04-22 14:52:00,Lil Yachty,Yacht Club (feat. Juice WRLD),124525
694,2020-04-22 14:57:00,Gunna,Who You Foolin,151539
695,2020-04-22 14:59:00,Jack Harlow,WHATS POPPIN,139741
696,2020-04-22 15:03:00,Lil Uzi Vert,That Way,212354
697,2020-04-22 15:07:00,Travis Scott,STARGAZING,270714
698,2020-04-22 15:10:00,Metro Boomin,Overdue (with Travis Scott),166093
699,2020-04-22 15:13:00,Don Toliver,Heaven Or Hell,183483
700,2020-04-22 15:16:00,Lil Uzi Vert,Do What I Want,175203
701,2020-04-22 15:19:00,Lil Uzi Vert,Homecoming,6090
702,2020-04-22 15:19:00,Lil Baby,Heatin Up (feat. Gunna),2187
703,2020-04-22 15:19:00,Playboi Carti,wokeuplikethis*,682
704,2020-04-22 15:19:00,Young Thug,Bad Bad Bad (feat. Lil Baby),149040
705,2020-04-22 15:19:00,Travis Scott,CAN'T SAY,640
706,2020-04-22 15:19:00,Lil Uzi Vert,Myron,5440
707,2020-04-22 15:19:00,Lil Mosey,Noticed,981
708,2020-04-22 15:23:00,Post Malone,Candy Paint,227533
709,2020-04-22 15:26:00,Travis Scott,beibs in the trap,213863
710,2020-04-22 15:28:00,Chuuwee,Oni over Rice,1151
711,2020-04-22 15:28:00,Trippie Redd,Dark Knight Dummo,88323
712,2020-04-22 15:28:00,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),1034
713,2020-04-22 15:28:00,21 Savage,Ocean Drive,1045
714,2020-04-22 15:30:00,Kodak Black,Don't Wanna Breathe,2026
715,2020-04-22 15:30:00,Gunna,King Kong (feat. Young Thug),124629
716,2020-04-22 15:33:00,Young Thug,With That (feat. Duke),202533
717,2020-04-22 15:39:00,ScHoolboy Q,THat Part,313573
718,2020-04-22 18:29:00,Quavo,LOSE IT (feat. Lil Baby),181240
719,2020-04-22 18:31:00,Quavo,LOSE IT (feat. Lil Baby),50293
720,2020-04-22 18:32:00,Polo G,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),2410
721,2020-04-22 18:32:00,Take A Daytrip,I Don't Mind,21205
722,2020-04-22 18:35:00,Carnage,I Like Tuh,16910
723,2020-04-22 18:35:00,MemoTheMafioso,Effortless,172040
724,2020-04-22 18:36:00,ALLBLACK,Road Run (feat. Shoreline Mafia),95114
725,2020-04-22 18:40:00,Fredo Santana,High Off Gun Powder (feat. Kodak Black & Chief Keef),92362
726,2020-04-22 18:46:00,Young Thug,Sup Mate (feat. Future),238026
727,2020-04-22 18:49:00,Zay Hilfigerrr,Juju on That Beat (TZ Anthem),1784
728,2020-04-22 18:49:00,billy woods,Checkpoints,193066
729,2020-04-22 18:53:00,Kodak Black,Skrt,224864
730,2020-04-22 19:25:00,Kanye West,No More Parties In LA,365251
731,2020-04-23 15:42:00,billy woods,Checkpoints,157309
732,2020-04-23 15:44:00,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),115034
733,2020-04-23 15:47:00,Lil Uzi Vert,Urgency (feat. Syd),181161
734,2020-04-23 15:51:00,Lil Uzi Vert,Secure The Bag,238425
735,2020-04-23 15:54:00,Ayo & Teo,Ay3,195093
736,2020-04-23 15:57:00,House of Pharaohs,Hundreds,178697
737,2020-04-23 16:07:00,Lil Uzi Vert,Secure The Bag,2507
738,2020-04-23 16:07:00,House of Pharaohs,Hundreds,1207
739,2020-04-23 16:07:00,billy woods,Checkpoints,1973
740,2020-04-23 16:07:00,Global Dan,Off-White (feat. Global Mongo),2113
741,2020-04-23 16:08:00,Lil Uzi Vert,Urgency (feat. Syd),975
742,2020-04-23 16:08:00,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),1695
743,2020-04-23 16:10:00,Lil Uzi Vert,Secure The Bag,161843
744,2020-04-23 16:10:00,House of Pharaohs,Hundreds,325
745,2020-04-23 16:10:00,House of Pharaohs,Hundreds,743
746,2020-04-23 16:10:00,Global Dan,Off-White (feat. Global Mongo),1578
747,2020-04-23 16:10:00,Ayo & Teo,Ay3,2066
748,2020-04-23 16:10:00,Ayo & Teo,Ay3,1300
749,2020-04-23 16:13:00,Megan Thee Stallion,Savage,155497
750,2020-04-23 16:16:00,Lil Uzi Vert,Team Rocket,206106
751,2020-04-23 16:21:00,Big Miz,The Bomb,272152
752,2020-04-23 16:24:00,Lil Uzi Vert,That Way - Bonus Track,2089
753,2020-04-23 16:24:00,Mark Blair,I Miss The Old Kanye,231433
754,2020-04-23 16:26:00,Denis Sulta,It's Only Real,882
755,2020-04-23 16:26:00,Isaac Tichauer,Higher Level - Bicep Remix,97709
756,2020-04-23 16:28:00,Lil Uzi Vert,Grab the Wheel,126037
757,2020-04-23 16:31:00,The Kinks,Set Me Free,1509
758,2020-04-23 16:31:00,Horace Andy,Ain't No Sunshine,15069
759,2020-04-23 16:31:00,The Beatles,Day Tripper - Remastered 2015,441
